id,Institution Name,Tuition and fees- 2011-12,Total price for in-district students living on campus  2011-12,Total price for in-state students living on campus 2011-12,Total price for out-of-state students living on campus 2011-12,Total price for in-district students living off campus (not with family)  2011-12,Total price for in-state students living off campus (not with family)  2011-12,Total price for out-of-state students living off campus (not with family)  2011-12,Total price for in-district students living off campus (with family)  2011-12,Total price for in-state students living off campus (with family)  2011-12,Total price for out-of-state students living off campus (with family)  2011-12
100654,Alabama A & M University,6828,17688,17688,23016,16238,16238,21566,9928,9928,15256
100663,University of Alabama at Birmingham,6264,21153,21153,29145,21153,21153,29145,11439,11439,19431
100690,Amridge University,8720,,,,21020,21020,21020,11420,11420,11420
100706,University of Alabama at Huntsville,8094,21691,21691,33021,21691,21691,33021,13761,13761,25091
100724,Alabama State University,8082,17592,17592,23904,20174,20174,26486,12854,12854,19166
100751,The University of Alabama,8600,23939,23939,37239,,,,,,
100830,Auburn University at Montgomery,7580,15450,15450,29310,19270,19270,33130,11480,11480,25340
100858,Auburn University,8698,22352,22352,36926,22352,22352,36926,12360,12360,26934
100937,Birmingham Southern College,29290,41270,41270,41270,41225,41225,41225,31450,31450,31450
101189,Faulkner University,15880,27830,27830,27830,28980,28980,28980,21580,21580,21580
101435,Huntingdon College,21990,32025,32025,32025,30025,30025,30025,24025,24025,24025
101879,University of North Alabama,6084,15174,15174,20070,15284,15284,20180,9684,9684,14580
101912,Oakwood University,14678,33441,33441,33441,,,,,,
102094,University of South Alabama,6204,17436,17436,23340,18790,18790,24694,11166,11166,17070
102234,Spring Hill College,28060,42770,42770,42770,39670,39670,39670,32010,32010,32010
102270,Stillman College,15062,25548,25548,25548,,,,,,
102553,University of Alaska Anchorage,5396,17917,17917,29557,21206,21206,32846,10277,10277,21917
102669,Alaska Pacific University,27110,40460,40460,40460,45110,45110,45110,31510,31510,31510
103723,Collins College,12650,,,,29268,29268,29268,21588,21588,21588
104151,Arizona State University,9720,25548,25548,38147,23928,23928,36527,15276,15276,27875
104179,University of Arizona,9286,22366,22366,38576,28566,28566,44776,14446,14446,30656
104188,Southwest University of Visual Arts-Tucson,27665,,,,50641,50641,50641,35653,35653,35653
104531,DeVry University-Arizona,15248,,,,33590,33590,33590,22260,22260,22260
104586,Embry-Riddle Aeronautical University-Prescott,29552,44052,44052,44052,,,,,,
104665,Frank Lloyd Wright School of Architecture,,,,,,,,,,
104717,Grand Canyon University,16500,32100,32100,32100,28500,28500,28500,21700,21700,21700
105330,Northern Arizona University,8826,22730,22730,35086,24408,24408,36764,14256,14256,26612
105367,Ottawa University-Phoenix,,,,,,,,,,
105589,Prescott College,27829,38249,38249,38249,,,,,,
105899,Arizona Christian University,18968,34806,34806,34806,39661,39661,39661,24249,24249,24249
106102,Western International University,10560,,,,27480,27480,27480,19992,19992,19992
106245,University of Arkansas at Little Rock,6937,20523,20523,30033,21463,21463,30973,13201,13201,22711
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
106306,Arkansas Baptist College,7800,20675,20675,20675,20675,20675,20675,17725,17725,17725
106397,University of Arkansas,7174,20464,20464,30896,20464,20464,30896,12134,12134,22566
106412,University of Arkansas at Pine Bluff,5435,17285,17285,22589,16605,16605,21909,10575,10575,15879
106458,Arkansas State University-Main Campus,6934,18613,18613,23917,28893,28893,34197,11715,11715,17019
107600,Philander Smith College,11910,23676,23676,23676,26650,26650,26650,17154,17154,17154
108232,Academy of Art University,18050,36202,36202,36202,34628,34628,34628,23891,23891,23891
109651,Art Center College of Design,34044,,,,58066,58066,58066,44536,44536,44536
110060,Bethesda University of California,7620,,,,20220,20220,20220,13420,13420,13420
110185,Brooks Institute,17880,,,,33567,33567,33567,22831,22831,22831
110316,California Institute of Integral Studies,,,,,,,,,,
110361,California Baptist University,25808,39258,39258,39258,42384,42384,42384,31648,31648,31648
110370,California College of the Arts,37040,52240,52240,52240,52150,52150,52150,42940,42940,42940
110404,California Institute of Technology,37704,54090,54090,54090,53940,53940,53940,43212,43212,43212
110413,California Lutheran University,32860,48782,48782,48782,49538,49538,49538,38801,38801,38801
110468,Alliant International University,,,,,,,,,,
110486,California State University-Bakersfield,6682,20383,20383,31543,23296,23296,34456,12262,12262,23422
110510,California State University-San Bernardino,6518,21063,21063,32223,23171,23171,34331,11966,11966,23126
110529,California State Polytechnic University-Pomona,6106,20914,20914,32074,21601,21601,32761,10327,10327,21487
110538,California State University-Chico,6890,23100,23100,34260,23100,23100,34260,11962,11962,23122
110547,California State University-Dominguez Hills,6095,21690,21690,32350,23112,23112,33772,11677,11677,22337
110556,California State University-Fresno,6263,21069,21069,32229,21693,21693,32853,11009,11009,22169
110565,California State University-Fullerton,6120,22220,22220,33380,24020,24020,35180,12020,12020,23180
110574,California State University-East Bay,6414,23772,23772,34932,24588,24588,35748,12510,12510,23670
110583,California State University-Long Beach,6240,23008,23008,34168,22607,22607,33767,12048,12048,23208
110592,California State University-Los Angeles,6095,21335,21335,32495,24407,24407,35567,12401,12401,23561
